sensor_index,name,timestamp,pm1_0,pm2_5,pm10
42211,RF,2026-09-18T03:34:22.067349+00:00,2.5,3.3,
305140,Bicla,2026-09-18T03:34:22.067349+00:00,7.9,10.4,
305164,NuevaMaderoDave,2026-09-18T03:34:22.067349+00:00,6.7,8.4,
305192,11a avenida cumbres 1 sector,2026-09-18T03:34:22.067349+00:00,5.9,7.0,
305232,PurpleAir Ancira Mty,2026-09-18T03:34:22.067349+00:00,6.7,8.1,
43627,Liceo de Monterrey Rosemont,2026-09-18T03:34:22.067349+00:00,9.0,9.6,
45769,Huascaran,2026-09-18T03:34:22.067349+00:00,3.5,4.4,
308956,Jardín de las carreras,2026-09-18T03:34:22.067349+00:00,5.9,7.3,
49949,El Horizonte,2026-09-18T03:34:22.067349+00:00,5.5,7.3,
50555,Treviño,2026-09-18T03:34:22.067349+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T03:34:22.067349+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-18T03:34:22.067349+00:00,4.1,5.0,
119937,Grupo Reforma Cumbres,2026-09-18T03:34:22.067349+00:00,0.0,2.1,
119965,Grupo Reforma El Norte,2026-09-18T03:34:22.067349+00:00,0.3,1.1,
136522,Bosques de La Pastora,2026-09-18T03:34:22.067349+00:00,0.1,1.9,
147010,Santa Barbara,2026-09-18T03:34:22.067349+00:00,3.8,5.2,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T03:34:22.067349+00:00,8.7,10.4,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T03:34:22.067349+00:00,39.2,40.0,
189431,BEA,2026-09-18T03:34:22.067349+00:00,6.0,8.3,
189435,Olinalá,2026-09-18T03:34:22.067349+00:00,5.4,6.7,
189447,Río Amazonas NO,2026-09-18T03:34:22.067349+00:00,7.5,9.6,
189455,CHIPINQUE CAV,2026-09-18T03:34:22.067349+00:00,4.1,6.7,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T03:34:22.067349+00:00,5.7,7.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T03:34:22.067349+00:00,8.3,9.8,
209147,Rincon de San Jeronimo,2026-09-18T03:34:22.067349+00:00,5.1,6.8,
227879,Rectoria,2026-09-18T03:34:22.067349+00:00,4.9,5.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T03:34:22.067349+00:00,4.5,8.1,
227889,Parque central,2026-09-18T03:34:22.067349+00:00,3.5,4.4,
227907,Estacionamiento Alumnos,2026-09-18T03:34:22.067349+00:00,5.7,7.8,
227913,EGADE-Sombrillas,2026-09-18T03:34:22.067349+00:00,5.1,6.6,
228003,EGL-Jardín Robótica,2026-09-18T03:34:22.067349+00:00,5.2,6.5,
228001,C-MTY Explanada 2,2026-09-18T03:34:22.067349+00:00,9.7,12.2,
228383,Estadio Banorte,2026-09-18T03:34:22.067349+00:00,6.0,7.2,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T03:34:22.067349+00:00,5.9,7.3,
228389,PEGS-Sensor-Canchas,2026-09-18T03:34:22.067349+00:00,5.0,5.9,
228407,CEDES,2026-09-18T03:34:22.067349+00:00,4.6,5.2,
228555,EGL-JARDÍN ROB,2026-09-18T03:34:22.067349+00:00,5.4,6.8,
278863,Rio Balsas,2026-09-18T03:51:34.359951+00:00,5.6,7.2,
278869,Veredalta,2026-09-18T03:51:34.359951+00:00,4.6,5.3,
278871,Parroquia Reina de Los Ángeles,2026-09-18T03:51:34.359951+00:00,4.5,5.4,
278875,Secretaría de Relaciones Exteriores,2026-09-18T03:51:34.359951+00:00,5.2,6.5,
278883,Mater International Institute,2026-09-18T03:51:34.359951+00:00,4.4,5.2,
278889,Chipinque Meseta,2026-09-18T03:51:34.359951+00:00,6.0,7.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T03:51:34.359951+00:00,5.3,6.3,
278919,Residencia Tabachín,2026-09-18T03:51:34.359951+00:00,4.3,5.2,
278929,Rio Caura,2026-09-18T03:51:34.359951+00:00,6.0,7.5,
278931,Residencia Platon,2026-09-18T03:51:34.359951+00:00,5.4,6.7,
278937,Residencia Saqqara,2026-09-18T03:51:34.359951+00:00,5.5,6.8,
278939,Residencia Rio Rosas,2026-09-18T03:51:34.359951+00:00,5.9,7.4,
278951,Parque El Capitán,2026-09-18T03:51:34.359951+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T03:51:34.359951+00:00,4.2,5.3,
278959,Colegio Nobel,2026-09-18T03:51:34.359951+00:00,6.4,8.1,
278955,Residencia San Mateo,2026-09-18T03:51:34.359951+00:00,5.4,6.7,
279836,San Roberto International School San Agustin,2026-09-18T03:51:34.359951+00:00,6.7,8.2,
279834,Colegio Ingles Campus Encino,2026-09-18T03:51:34.359951+00:00,15.9,19.3,
279854,Pinos,2026-09-18T03:51:34.359951+00:00,4.5,5.3,
279866,Lomas del Campestre,2026-09-18T03:51:34.359951+00:00,5.7,6.9,
279890,María Desatadora de Nudos,2026-09-18T03:51:34.359951+00:00,5.1,6.0,
279926,Parque Mississippi,2026-09-18T03:51:34.359951+00:00,6.8,7.9,
280524,Privada Paso de la Sierra,2026-09-18T03:51:34.359951+00:00,5.6,6.8,
280520,Irish International School Campus First School,2026-09-18T03:51:34.359951+00:00,4.8,5.7,
280532,Museo La Milarca,2026-09-18T03:51:34.359951+00:00,6.2,7.2,
280534,Residencia Savotino,2026-09-18T03:51:34.359951+00:00,6.7,8.1,
280644,Residencia nogal,2026-09-18T03:51:34.359951+00:00,5.8,7.0,
280900,Rio Necaxa,2026-09-18T03:51:34.359951+00:00,6.8,8.1,
280902,Residencia Rio Pesqueria,2026-09-18T03:51:34.359951+00:00,7.4,8.6,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T03:51:34.359951+00:00,6.8,8.4,
286240,Casa Naranjos,2026-09-18T03:51:34.359951+00:00,7.0,8.8,
288064,Terminal,2026-09-18T03:51:34.359951+00:00,9.4,11.7,
288066,Hospital de San Vicente,2026-09-18T03:51:34.359951+00:00,8.4,10.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T03:51:34.359951+00:00,8.0,10.1,
292893,TEC-AMM-RB-005,2026-09-18T03:51:34.359951+00:00,7.3,9.0,
292895,TEC-AMM-RD-004,2026-09-18T03:51:34.359951+00:00,7.4,9.1,
292889,TEC-AMM-RB-003,2026-09-18T03:51:34.359951+00:00,7.3,8.9,
292891,TEC-AMM-RC-004,2026-09-18T03:51:34.359951+00:00,5.9,7.1,
292901,TEC-AMM-RF-004,2026-09-18T03:51:34.359951+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T03:51:34.359951+00:00,8.4,9.7,
292905,TEC-AMM-RC-006,2026-09-18T03:51:34.359951+00:00,6.9,7.8,
292943,TEC-AMM-RC-005,2026-09-18T03:51:34.359951+00:00,7.5,9.1,
292939,TEC-AMM-RA-001,2026-09-18T03:51:34.359951+00:00,6.2,7.6,
292949,TEC-AMM-RA-003,2026-09-18T03:51:34.359951+00:00,5.4,6.8,
292951,TEC-AMM-RB-004,2026-09-18T03:51:34.359951+00:00,5.9,7.2,
292947,TEC-AMM-RA-004,2026-09-18T03:51:34.359951+00:00,6.8,8.0,
292973,TEC-AMM-RC-003,2026-09-18T03:51:34.359951+00:00,8.1,10.0,
292997,TEC-AMM-RF-004,2026-09-18T03:51:34.359951+00:00,9.0,11.0,
292999,TEC-AMM-RE-002,2026-09-18T03:51:34.359951+00:00,8.2,9.8,
293001,TEC-AMM-RF-006,2026-09-18T03:51:34.359951+00:00,7.6,9.3,
293003,TEC-AMM-RB-006,2026-09-18T03:51:34.359951+00:00,8.3,10.1,
293469,Leon Ortigosa ABP,2026-09-18T03:51:34.359951+00:00,6.6,9.5,
293465,Loma Larga,2026-09-18T03:51:34.359951+00:00,6.2,7.9,
293467,UMF37,2026-09-18T03:51:34.359951+00:00,8.4,11.0,
33027,Lagos del Bosque,2026-09-18T03:51:34.359951+00:00,2.9,4.0,
33117,Liceo de Monterrey,2026-09-18T03:51:34.359951+00:00,12.6,15.4,
34441,Callejon de los Ayala,2026-09-18T03:51:34.359951+00:00,0.8,1.8,
34499,San Patricio #106,2026-09-18T03:51:34.359951+00:00,0.6,1.0,
34511,Rosario,2026-09-18T03:51:34.359951+00:00,4.0,5.8,
38663,Rayon Norte,2026-09-18T03:51:34.359951+00:00,19.9,27.0,
42211,RF,2026-09-18T03:51:34.359951+00:00,2.7,3.6,
305140,Bicla,2026-09-18T03:51:34.359951+00:00,9.4,12.1,
305164,NuevaMaderoDave,2026-09-18T03:51:34.359951+00:00,8.6,11.3,
305192,11a avenida cumbres 1 sector,2026-09-18T03:51:34.359951+00:00,7.1,8.8,
305232,PurpleAir Ancira Mty,2026-09-18T03:51:34.359951+00:00,7.4,9.4,
43627,Liceo de Monterrey Rosemont,2026-09-18T03:51:34.359951+00:00,8.3,8.8,
45769,Huascaran,2026-09-18T03:51:34.359951+00:00,2.9,3.9,
308956,Jardín de las carreras,2026-09-18T03:51:34.359951+00:00,7.4,9.3,
49949,El Horizonte,2026-09-18T03:51:34.359951+00:00,7.2,10.1,
50555,Treviño,2026-09-18T03:51:34.359951+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T03:51:34.359951+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-18T03:51:34.359951+00:00,4.8,5.8,
119937,Grupo Reforma Cumbres,2026-09-18T03:51:34.359951+00:00,0.0,1.4,
119965,Grupo Reforma El Norte,2026-09-18T03:51:34.359951+00:00,1.5,2.9,
136522,Bosques de La Pastora,2026-09-18T03:51:34.359951+00:00,0.4,3.5,
147010,Santa Barbara,2026-09-18T03:51:34.359951+00:00,4.1,5.4,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T03:51:34.359951+00:00,7.4,8.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T03:51:34.359951+00:00,6.5,7.2,
189431,BEA,2026-09-18T03:51:34.359951+00:00,7.2,10.3,
189435,Olinalá,2026-09-18T03:51:34.359951+00:00,5.1,6.9,
189447,Río Amazonas NO,2026-09-18T03:51:34.359951+00:00,7.7,10.3,
189455,CHIPINQUE CAV,2026-09-18T03:51:34.359951+00:00,4.6,6.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T03:51:34.359951+00:00,5.9,8.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T03:51:34.359951+00:00,8.4,9.9,
209147,Rincon de San Jeronimo,2026-09-18T03:51:34.359951+00:00,5.6,7.0,
227879,Rectoria,2026-09-18T03:51:34.359951+00:00,6.5,7.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T03:51:34.359951+00:00,4.5,8.1,
227889,Parque central,2026-09-18T03:51:34.359951+00:00,5.0,6.3,
227907,Estacionamiento Alumnos,2026-09-18T03:51:34.359951+00:00,6.4,8.2,
227913,EGADE-Sombrillas,2026-09-18T03:51:34.359951+00:00,5.9,7.3,
228003,EGL-Jardín Robótica,2026-09-18T03:51:34.359951+00:00,4.6,6.1,
228001,C-MTY Explanada 2,2026-09-18T03:51:34.359951+00:00,9.1,11.4,
228383,Estadio Banorte,2026-09-18T03:51:34.359951+00:00,7.9,10.0,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T03:51:34.359951+00:00,5.6,6.7,
228389,PEGS-Sensor-Canchas,2026-09-18T03:51:34.359951+00:00,5.8,6.5,
228407,CEDES,2026-09-18T03:51:34.359951+00:00,5.8,7.4,
228555,EGL-JARDÍN ROB,2026-09-18T03:51:34.359951+00:00,4.3,5.3,
278863,Rio Balsas,2026-09-18T04:17:36.201069+00:00,6.9,8.3,
278869,Veredalta,2026-09-18T04:17:36.201069+00:00,6.1,7.3,
278871,Parroquia Reina de Los Ángeles,2026-09-18T04:17:36.201069+00:00,5.5,6.5,
278875,Secretaría de Relaciones Exteriores,2026-09-18T04:17:36.201069+00:00,6.7,8.5,
278883,Mater International Institute,2026-09-18T04:17:36.201069+00:00,6.0,7.1,
278889,Chipinque Meseta,2026-09-18T04:17:36.201069+00:00,6.6,8.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T04:17:36.201069+00:00,5.7,7.0,
278919,Residencia Tabachín,2026-09-18T04:17:36.201069+00:00,5.1,6.7,
278929,Rio Caura,2026-09-18T04:17:36.201069+00:00,7.6,9.4,
278931,Residencia Platon,2026-09-18T04:17:36.201069+00:00,6.7,8.1,
278937,Residencia Saqqara,2026-09-18T04:17:36.201069+00:00,4.9,6.4,
278939,Residencia Rio Rosas,2026-09-18T04:17:36.201069+00:00,5.6,7.0,
278951,Parque El Capitán,2026-09-18T04:17:36.201069+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T04:17:36.201069+00:00,6.8,8.8,
278959,Colegio Nobel,2026-09-18T04:17:36.201069+00:00,6.9,8.8,
278955,Residencia San Mateo,2026-09-18T04:17:36.201069+00:00,5.3,6.4,
279836,San Roberto International School San Agustin,2026-09-18T04:17:36.201069+00:00,7.2,9.4,
279834,Colegio Ingles Campus Encino,2026-09-18T04:17:36.201069+00:00,15.9,19.3,
279854,Pinos,2026-09-18T04:17:36.201069+00:00,6.6,7.8,
279866,Lomas del Campestre,2026-09-18T04:17:36.201069+00:00,7.6,9.0,
279890,María Desatadora de Nudos,2026-09-18T04:17:36.201069+00:00,6.2,7.4,
279926,Parque Mississippi,2026-09-18T04:17:36.201069+00:00,6.3,7.2,
280524,Privada Paso de la Sierra,2026-09-18T04:17:36.201069+00:00,5.6,6.6,
280520,Irish International School Campus First School,2026-09-18T04:17:36.201069+00:00,6.7,8.2,
280532,Museo La Milarca,2026-09-18T04:17:36.201069+00:00,7.0,8.1,
280534,Residencia Savotino,2026-09-18T04:17:36.201069+00:00,6.9,8.4,
280644,Residencia nogal,2026-09-18T04:17:36.201069+00:00,6.3,7.8,
280900,Rio Necaxa,2026-09-18T04:17:36.201069+00:00,7.4,8.7,
280902,Residencia Rio Pesqueria,2026-09-18T04:17:36.201069+00:00,6.9,8.1,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T04:17:36.201069+00:00,8.0,9.5,
286240,Casa Naranjos,2026-09-18T04:17:36.201069+00:00,6.0,7.0,
288064,Terminal,2026-09-18T04:17:36.201069+00:00,10.2,12.8,
288066,Hospital de San Vicente,2026-09-18T04:17:36.201069+00:00,8.0,9.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T04:17:36.201069+00:00,7.0,8.2,
292893,TEC-AMM-RB-005,2026-09-18T04:17:36.201069+00:00,6.1,7.4,
292895,TEC-AMM-RD-004,2026-09-18T04:17:36.201069+00:00,7.3,8.7,
292889,TEC-AMM-RB-003,2026-09-18T04:17:36.201069+00:00,6.0,7.1,
292891,TEC-AMM-RC-004,2026-09-18T04:17:36.201069+00:00,7.4,8.6,
292901,TEC-AMM-RF-004,2026-09-18T04:17:36.201069+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T04:17:36.201069+00:00,8.5,10.2,
292905,TEC-AMM-RC-006,2026-09-18T04:17:36.201069+00:00,6.7,7.4,
292943,TEC-AMM-RC-005,2026-09-18T04:17:36.201069+00:00,7.5,8.6,
292939,TEC-AMM-RA-001,2026-09-18T04:17:36.201069+00:00,7.6,9.2,
292949,TEC-AMM-RA-003,2026-09-18T04:17:36.201069+00:00,5.8,7.1,
292951,TEC-AMM-RB-004,2026-09-18T04:17:36.201069+00:00,6.0,7.5,
292947,TEC-AMM-RA-004,2026-09-18T04:17:36.201069+00:00,8.0,9.4,
292973,TEC-AMM-RC-003,2026-09-18T04:17:36.201069+00:00,7.3,9.0,
292997,TEC-AMM-RF-004,2026-09-18T04:17:36.201069+00:00,8.0,9.7,
292999,TEC-AMM-RE-002,2026-09-18T04:17:36.201069+00:00,7.4,9.0,
293001,TEC-AMM-RF-006,2026-09-18T04:17:36.201069+00:00,7.7,9.5,
293003,TEC-AMM-RB-006,2026-09-18T04:17:36.201069+00:00,7.9,9.6,
293469,Leon Ortigosa ABP,2026-09-18T04:17:36.201069+00:00,7.2,9.0,
293465,Loma Larga,2026-09-18T04:17:36.201069+00:00,6.9,8.9,
293467,UMF37,2026-09-18T04:17:36.201069+00:00,6.5,8.0,
33027,Lagos del Bosque,2026-09-18T04:17:36.201069+00:00,3.3,4.5,
33117,Liceo de Monterrey,2026-09-18T04:17:36.201069+00:00,12.6,15.2,
34441,Callejon de los Ayala,2026-09-18T04:17:36.201069+00:00,1.2,2.4,
34499,San Patricio #106,2026-09-18T04:17:36.201069+00:00,0.0,0.0,
34511,Rosario,2026-09-18T04:17:36.201069+00:00,4.8,7.2,
38663,Rayon Norte,2026-09-18T04:17:36.201069+00:00,19.9,27.0,
42211,RF,2026-09-18T04:17:36.201069+00:00,3.6,4.7,
305140,Bicla,2026-09-18T04:17:36.201069+00:00,7.4,10.2,
305164,NuevaMaderoDave,2026-09-18T04:17:36.201069+00:00,7.3,9.5,
305192,11a avenida cumbres 1 sector,2026-09-18T04:17:36.201069+00:00,7.3,9.2,
305232,PurpleAir Ancira Mty,2026-09-18T04:17:36.201069+00:00,7.5,8.8,
43627,Liceo de Monterrey Rosemont,2026-09-18T04:17:36.201069+00:00,5.1,5.9,
45769,Huascaran,2026-09-18T04:17:36.201069+00:00,4.4,5.8,
308956,Jardín de las carreras,2026-09-18T04:17:36.201069+00:00,6.2,7.8,
49949,El Horizonte,2026-09-18T04:17:36.201069+00:00,6.4,8.6,
50555,Treviño,2026-09-18T04:17:36.201069+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T04:17:36.201069+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-18T04:17:36.201069+00:00,6.6,8.0,
119937,Grupo Reforma Cumbres,2026-09-18T04:17:36.201069+00:00,1.4,3.6,
119965,Grupo Reforma El Norte,2026-09-18T04:17:36.201069+00:00,0.0,2.2,
136522,Bosques de La Pastora,2026-09-18T04:17:36.201069+00:00,0.2,2.4,
147010,Santa Barbara,2026-09-18T04:17:36.201069+00:00,9.2,10.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T04:17:36.201069+00:00,6.3,7.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T04:17:36.201069+00:00,7.0,7.9,
189431,BEA,2026-09-18T04:17:36.201069+00:00,6.1,8.8,
189435,Olinalá,2026-09-18T04:17:36.201069+00:00,5.6,7.2,
189447,Río Amazonas NO,2026-09-18T04:17:36.201069+00:00,7.9,10.4,
189455,CHIPINQUE CAV,2026-09-18T04:17:36.201069+00:00,5.9,8.3,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T04:17:36.201069+00:00,6.7,9.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T04:17:36.201069+00:00,7.8,9.3,
209147,Rincon de San Jeronimo,2026-09-18T04:17:36.201069+00:00,7.1,9.3,
227879,Rectoria,2026-09-18T04:17:36.201069+00:00,5.8,6.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T04:17:36.201069+00:00,4.5,8.1,
227889,Parque central,2026-09-18T04:17:36.201069+00:00,4.3,5.0,
227907,Estacionamiento Alumnos,2026-09-18T04:17:36.201069+00:00,6.6,8.0,
227913,EGADE-Sombrillas,2026-09-18T04:17:36.201069+00:00,13.8,15.9,
228003,EGL-Jardín Robótica,2026-09-18T04:17:36.201069+00:00,5.0,6.2,
228001,C-MTY Explanada 2,2026-09-18T04:17:36.201069+00:00,8.4,10.5,
228383,Estadio Banorte,2026-09-18T04:17:36.201069+00:00,6.3,7.5,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T04:17:36.201069+00:00,6.8,8.6,
228389,PEGS-Sensor-Canchas,2026-09-18T04:17:36.201069+00:00,6.8,8.2,
228407,CEDES,2026-09-18T04:17:36.201069+00:00,5.0,5.9,
228555,EGL-JARDÍN ROB,2026-09-18T04:17:36.201069+00:00,4.4,6.0,
278863,Rio Balsas,2026-09-18T04:34:52.204034+00:00,6.7,8.2,
278869,Veredalta,2026-09-18T04:34:52.204034+00:00,7.0,8.1,
278871,Parroquia Reina de Los Ángeles,2026-09-18T04:34:52.204034+00:00,6.1,7.6,
278875,Secretaría de Relaciones Exteriores,2026-09-18T04:34:52.204034+00:00,6.9,8.4,
278883,Mater International Institute,2026-09-18T04:34:52.204034+00:00,6.9,8.1,
278889,Chipinque Meseta,2026-09-18T04:34:52.204034+00:00,7.4,9.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T04:34:52.204034+00:00,6.6,8.0,
278919,Residencia Tabachín,2026-09-18T04:34:52.204034+00:00,5.6,7.1,
278929,Rio Caura,2026-09-18T04:34:52.204034+00:00,7.7,9.6,
278931,Residencia Platon,2026-09-18T04:34:52.204034+00:00,6.9,8.0,
278937,Residencia Saqqara,2026-09-18T04:34:52.204034+00:00,4.4,6.4,
278939,Residencia Rio Rosas,2026-09-18T04:34:52.204034+00:00,5.9,7.4,
278951,Parque El Capitán,2026-09-18T04:34:52.204034+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T04:34:52.204034+00:00,4.9,6.7,
278959,Colegio Nobel,2026-09-18T04:34:52.204034+00:00,7.0,8.7,
278955,Residencia San Mateo,2026-09-18T04:34:52.204034+00:00,4.7,6.1,
279836,San Roberto International School San Agustin,2026-09-18T04:34:52.204034+00:00,8.6,10.4,
279834,Colegio Ingles Campus Encino,2026-09-18T04:34:52.204034+00:00,15.9,19.3,
279854,Pinos,2026-09-18T04:34:52.204034+00:00,5.0,5.8,
279866,Lomas del Campestre,2026-09-18T04:34:52.204034+00:00,8.2,9.5,
279890,María Desatadora de Nudos,2026-09-18T04:34:52.204034+00:00,6.6,7.7,
279926,Parque Mississippi,2026-09-18T04:34:52.204034+00:00,6.6,7.6,
280524,Privada Paso de la Sierra,2026-09-18T04:34:52.204034+00:00,6.2,7.3,
280520,Irish International School Campus First School,2026-09-18T04:34:52.204034+00:00,7.3,8.7,
280532,Museo La Milarca,2026-09-18T04:34:52.204034+00:00,6.8,7.9,
280534,Residencia Savotino,2026-09-18T04:34:52.204034+00:00,7.8,9.5,
280644,Residencia nogal,2026-09-18T04:34:52.204034+00:00,7.1,8.9,
280900,Rio Necaxa,2026-09-18T04:34:52.204034+00:00,7.3,8.9,
280902,Residencia Rio Pesqueria,2026-09-18T04:34:52.204034+00:00,7.2,8.4,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T04:34:52.204034+00:00,6.9,8.0,
286240,Casa Naranjos,2026-09-18T04:34:52.204034+00:00,6.2,7.4,
288064,Terminal,2026-09-18T04:34:52.204034+00:00,14.4,18.3,
288066,Hospital de San Vicente,2026-09-18T04:34:52.204034+00:00,8.3,9.8,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T04:34:52.204034+00:00,6.9,8.2,
292893,TEC-AMM-RB-005,2026-09-18T04:34:52.204034+00:00,6.8,8.4,
292895,TEC-AMM-RD-004,2026-09-18T04:34:52.204034+00:00,6.8,8.2,
292889,TEC-AMM-RB-003,2026-09-18T04:34:52.204034+00:00,5.5,6.8,
292891,TEC-AMM-RC-004,2026-09-18T04:34:52.204034+00:00,8.3,9.9,
292901,TEC-AMM-RF-004,2026-09-18T04:34:52.204034+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T04:34:52.204034+00:00,8.2,10.2,
292905,TEC-AMM-RC-006,2026-09-18T04:34:52.204034+00:00,6.2,7.5,
292943,TEC-AMM-RC-005,2026-09-18T04:34:52.204034+00:00,7.5,8.9,
292939,TEC-AMM-RA-001,2026-09-18T04:34:52.204034+00:00,6.2,7.2,
292949,TEC-AMM-RA-003,2026-09-18T04:34:52.204034+00:00,6.7,7.9,
292951,TEC-AMM-RB-004,2026-09-18T04:34:52.204034+00:00,6.6,8.2,
292947,TEC-AMM-RA-004,2026-09-18T04:34:52.204034+00:00,7.0,8.3,
292973,TEC-AMM-RC-003,2026-09-18T04:34:52.204034+00:00,8.2,9.8,
292997,TEC-AMM-RF-004,2026-09-18T04:34:52.204034+00:00,7.8,9.8,
292999,TEC-AMM-RE-002,2026-09-18T04:34:52.204034+00:00,7.6,9.4,
293001,TEC-AMM-RF-006,2026-09-18T04:34:52.204034+00:00,7.8,9.2,
293003,TEC-AMM-RB-006,2026-09-18T04:34:52.204034+00:00,7.9,9.2,
293469,Leon Ortigosa ABP,2026-09-18T04:34:52.204034+00:00,6.4,7.9,
293465,Loma Larga,2026-09-18T04:34:52.204034+00:00,7.0,9.2,
293467,UMF37,2026-09-18T04:34:52.204034+00:00,5.7,7.7,
33027,Lagos del Bosque,2026-09-18T04:34:52.204034+00:00,4.1,7.3,
33117,Liceo de Monterrey,2026-09-18T04:34:52.204034+00:00,12.6,15.5,
34441,Callejon de los Ayala,2026-09-18T04:34:52.204034+00:00,1.3,2.3,
34499,San Patricio #106,2026-09-18T04:34:52.204034+00:00,0.0,0.0,
34511,Rosario,2026-09-18T04:34:52.204034+00:00,4.8,6.6,
38663,Rayon Norte,2026-09-18T04:34:52.204034+00:00,19.9,27.0,
42211,RF,2026-09-18T04:34:52.204034+00:00,4.3,6.0,
305140,Bicla,2026-09-18T04:34:52.204034+00:00,13.8,18.1,
305164,NuevaMaderoDave,2026-09-18T04:34:52.204034+00:00,8.1,9.9,
305192,11a avenida cumbres 1 sector,2026-09-18T04:34:52.204034+00:00,6.8,8.3,
305232,PurpleAir Ancira Mty,2026-09-18T04:34:52.204034+00:00,7.3,8.9,
43627,Liceo de Monterrey Rosemont,2026-09-18T04:34:52.204034+00:00,18.5,19.1,
45769,Huascaran,2026-09-18T04:34:52.204034+00:00,4.3,5.5,
308956,Jardín de las carreras,2026-09-18T04:34:52.204034+00:00,6.2,7.8,
49949,El Horizonte,2026-09-18T04:34:52.204034+00:00,6.6,9.0,
50555,Treviño,2026-09-18T04:34:52.204034+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T04:34:52.204034+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-18T04:34:52.204034+00:00,6.5,8.3,
119937,Grupo Reforma Cumbres,2026-09-18T04:34:52.204034+00:00,1.1,3.0,
119965,Grupo Reforma El Norte,2026-09-18T04:34:52.204034+00:00,1.1,2.8,
136522,Bosques de La Pastora,2026-09-18T04:34:52.204034+00:00,0.1,1.4,
147010,Santa Barbara,2026-09-18T04:34:52.204034+00:00,7.5,9.1,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T04:34:52.204034+00:00,10.6,13.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T04:34:52.204034+00:00,6.0,6.9,
189431,BEA,2026-09-18T04:34:52.204034+00:00,6.0,8.4,
189435,Olinalá,2026-09-18T04:34:52.204034+00:00,6.6,8.8,
189447,Río Amazonas NO,2026-09-18T04:34:52.204034+00:00,8.4,10.9,
189455,CHIPINQUE CAV,2026-09-18T04:34:52.204034+00:00,5.7,8.5,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T04:34:52.204034+00:00,6.1,8.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T04:34:52.204034+00:00,7.5,9.0,
209147,Rincon de San Jeronimo,2026-09-18T04:34:52.204034+00:00,6.4,8.3,
227879,Rectoria,2026-09-18T04:34:52.204034+00:00,4.5,5.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T04:34:52.204034+00:00,5.2,6.1,
227889,Parque central,2026-09-18T04:34:52.204034+00:00,5.0,5.9,
227907,Estacionamiento Alumnos,2026-09-18T04:34:52.204034+00:00,6.4,7.7,
227913,EGADE-Sombrillas,2026-09-18T04:34:52.204034+00:00,7.1,9.0,
