sensor_index,name,timestamp,pm1_0,pm2_5,pm10
286240,Casa Naranjos,2026-09-16T00:18:03.708792+00:00,6.8,11.0,
288064,Terminal,2026-09-16T00:18:03.708792+00:00,7.9,12.3,
288066,Hospital de San Vicente,2026-09-16T00:18:03.708792+00:00,8.2,13.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:18:03.708792+00:00,6.7,11.6,
292893,TEC-AMM-RB-005,2026-09-16T00:18:03.708792+00:00,7.0,10.5,
292895,TEC-AMM-RD-004,2026-09-16T00:18:03.708792+00:00,6.0,9.7,
292889,TEC-AMM-RB-003,2026-09-16T00:18:03.708792+00:00,7.5,11.4,
292891,TEC-AMM-RC-004,2026-09-16T00:18:03.708792+00:00,6.4,9.3,
292901,TEC-AMM-RF-004,2026-09-16T00:18:03.708792+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:18:03.708792+00:00,7.8,12.0,
292905,TEC-AMM-RC-006,2026-09-16T00:18:03.708792+00:00,6.4,9.3,
292941,TEC-AMM-RD-005,2026-09-16T00:18:03.708792+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:18:03.708792+00:00,5.8,9.3,
292939,TEC-AMM-RA-001,2026-09-16T00:18:03.708792+00:00,7.6,12.1,
292949,TEC-AMM-RA-003,2026-09-16T00:18:03.708792+00:00,6.8,10.9,
292951,TEC-AMM-RB-004,2026-09-16T00:18:03.708792+00:00,7.0,10.6,
292947,TEC-AMM-RA-004,2026-09-16T00:18:03.708792+00:00,9.1,13.1,
292957,TEC-AMM-RC-008,2026-09-16T00:18:03.708792+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:18:03.708792+00:00,6.6,11.3,
292983,TEC-AMM-RC-007,2026-09-16T00:18:03.708792+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:18:03.708792+00:00,7.4,11.7,
292999,TEC-AMM-RE-002,2026-09-16T00:18:03.708792+00:00,6.8,11.4,
293001,TEC-AMM-RF-006,2026-09-16T00:18:03.708792+00:00,8.0,12.7,
293003,TEC-AMM-RB-006,2026-09-16T00:18:03.708792+00:00,7.2,10.9,
293469,Leon Ortigosa ABP,2026-09-16T00:18:03.708792+00:00,6.2,10.5,
293465,Loma Larga,2026-09-16T00:18:03.708792+00:00,6.6,11.3,
293467,UMF37,2026-09-16T00:18:03.708792+00:00,6.0,10.7,
33027,Lagos del Bosque,2026-09-16T00:18:03.708792+00:00,2.9,5.3,
33117,Liceo de Monterrey,2026-09-16T00:18:03.708792+00:00,12.8,19.4,
34441,Callejon de los Ayala,2026-09-16T00:18:03.708792+00:00,1.0,2.3,
34499,San Patricio #106,2026-09-16T00:18:03.708792+00:00,0.0,0.0,
34511,Rosario,2026-09-16T00:18:03.708792+00:00,5.0,8.6,
38663,Rayon Norte,2026-09-16T00:18:03.708792+00:00,8.1,11.5,
42211,RF,2026-09-16T00:18:03.708792+00:00,3.1,5.6,
305140,Bicla,2026-09-16T00:18:03.708792+00:00,8.5,14.5,
305164,NuevaMaderoDave,2026-09-16T00:18:03.708792+00:00,7.6,12.8,
305192,11a avenida cumbres 1 sector,2026-09-16T00:18:03.708792+00:00,16.6,22.5,
305232,PurpleAir Ancira Mty,2026-09-16T00:18:03.708792+00:00,7.5,12.3,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:18:03.708792+00:00,49.0,50.3,
45769,Huascaran,2026-09-16T00:18:03.708792+00:00,5.0,7.9,
308956,Jardín de las carreras,2026-09-16T00:18:03.708792+00:00,5.7,10.6,
49949,El Horizonte,2026-09-16T00:18:03.708792+00:00,5.2,8.4,
50555,Treviño,2026-09-16T00:18:03.708792+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T00:18:03.708792+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:18:03.708792+00:00,6.8,13.3,
119937,Grupo Reforma Cumbres,2026-09-16T00:18:03.708792+00:00,0.0,2.4,
119965,Grupo Reforma El Norte,2026-09-16T00:18:03.708792+00:00,1.0,4.4,
136522,Bosques de La Pastora,2026-09-16T00:18:03.708792+00:00,0.5,2.7,
147010,Santa Barbara,2026-09-16T00:18:03.708792+00:00,5.1,8.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:18:03.708792+00:00,7.5,10.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:18:03.708792+00:00,5.6,8.3,
189431,BEA,2026-09-16T00:18:03.708792+00:00,6.0,9.8,
189435,Olinalá,2026-09-16T00:18:03.708792+00:00,6.8,11.1,
189447,Río Amazonas NO,2026-09-16T00:18:03.708792+00:00,7.8,12.5,
189455,CHIPINQUE CAV,2026-09-16T00:18:03.708792+00:00,6.5,11.6,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:18:03.708792+00:00,6.6,11.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:18:03.708792+00:00,6.2,9.4,
209147,Rincon de San Jeronimo,2026-09-16T00:18:03.708792+00:00,17.7,23.6,
227879,Rectoria,2026-09-16T00:18:03.708792+00:00,4.2,7.2,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:18:03.708792+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:18:03.708792+00:00,4.6,7.4,
227907,Estacionamiento Alumnos,2026-09-16T00:18:03.708792+00:00,6.0,10.1,
227913,EGADE-Sombrillas,2026-09-16T00:18:03.708792+00:00,7.0,12.5,
228003,EGL-Jardín Robótica,2026-09-16T00:18:03.708792+00:00,5.2,9.5,
228001,C-MTY Explanada 2,2026-09-16T00:18:03.708792+00:00,8.7,16.9,
228383,Estadio Banorte,2026-09-16T00:18:03.708792+00:00,7.3,11.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:18:03.708792+00:00,6.4,10.2,
228389,PEGS-Sensor-Canchas,2026-09-16T00:18:03.708792+00:00,6.9,10.8,
228407,CEDES,2026-09-16T00:18:03.708792+00:00,5.6,9.7,
278863,Rio Balsas,2026-09-16T00:19:23.588668+00:00,7.0,11.8,
278869,Veredalta,2026-09-16T00:19:23.588668+00:00,7.5,11.2,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:19:23.588668+00:00,5.7,9.8,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:19:23.588668+00:00,6.8,11.4,
278883,Mater International Institute,2026-09-16T00:19:23.588668+00:00,7.0,10.8,
278889,Chipinque Meseta,2026-09-16T00:19:23.588668+00:00,7.7,12.0,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:19:23.588668+00:00,6.9,11.3,
278919,Residencia Tabachín,2026-09-16T00:19:23.588668+00:00,6.1,9.6,
278929,Rio Caura,2026-09-16T00:19:23.588668+00:00,7.6,12.3,
278931,Residencia Platon,2026-09-16T00:19:23.588668+00:00,7.2,11.7,
278937,Residencia Saqqara,2026-09-16T00:19:23.588668+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:19:23.588668+00:00,6.4,10.7,
278951,Parque El Capitán,2026-09-16T00:19:23.588668+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:19:23.588668+00:00,5.6,8.9,
278959,Colegio Nobel,2026-09-16T00:19:23.588668+00:00,6.6,10.7,
278955,Residencia San Mateo,2026-09-16T00:19:23.588668+00:00,6.8,9.8,
279836,San Roberto International School San Agustin,2026-09-16T00:19:23.588668+00:00,6.5,10.6,
279834,Colegio Ingles Campus Encino,2026-09-16T00:19:23.588668+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:19:23.588668+00:00,5.0,9.4,
279866,Lomas del Campestre,2026-09-16T00:19:23.588668+00:00,6.9,10.8,
279890,María Desatadora de Nudos,2026-09-16T00:19:23.588668+00:00,8.0,11.9,
279926,Parque Mississippi,2026-09-16T00:19:23.588668+00:00,7.4,11.7,
280524,Privada Paso de la Sierra,2026-09-16T00:19:23.588668+00:00,6.3,10.2,
280520,Irish International School Campus First School,2026-09-16T00:19:23.588668+00:00,6.9,11.7,
280532,Museo La Milarca,2026-09-16T00:19:23.588668+00:00,6.4,10.4,
280534,Residencia Savotino,2026-09-16T00:19:23.588668+00:00,7.6,12.4,
280644,Residencia nogal,2026-09-16T00:19:23.588668+00:00,7.5,12.0,
280900,Rio Necaxa,2026-09-16T00:19:23.588668+00:00,7.1,12.2,
280902,Residencia Rio Pesqueria,2026-09-16T00:19:23.588668+00:00,7.4,12.3,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:19:23.588668+00:00,8.1,12.1,
286238,Oasis,2026-09-16T00:19:23.588668+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:19:23.588668+00:00,6.8,11.0,
288064,Terminal,2026-09-16T00:19:23.588668+00:00,8.0,13.0,
288066,Hospital de San Vicente,2026-09-16T00:19:23.588668+00:00,8.2,13.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:19:23.588668+00:00,7.4,11.5,
292893,TEC-AMM-RB-005,2026-09-16T00:19:23.588668+00:00,7.1,10.7,
292895,TEC-AMM-RD-004,2026-09-16T00:19:23.588668+00:00,6.0,9.7,
292889,TEC-AMM-RB-003,2026-09-16T00:19:23.588668+00:00,7.3,11.3,
292891,TEC-AMM-RC-004,2026-09-16T00:19:23.588668+00:00,6.5,9.9,
292901,TEC-AMM-RF-004,2026-09-16T00:19:23.588668+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:19:23.588668+00:00,8.1,11.8,
292905,TEC-AMM-RC-006,2026-09-16T00:19:23.588668+00:00,6.4,9.3,
292941,TEC-AMM-RD-005,2026-09-16T00:19:23.588668+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:19:23.588668+00:00,5.8,9.3,
292939,TEC-AMM-RA-001,2026-09-16T00:19:23.588668+00:00,7.6,12.1,
292949,TEC-AMM-RA-003,2026-09-16T00:19:23.588668+00:00,6.4,11.6,
292951,TEC-AMM-RB-004,2026-09-16T00:19:23.588668+00:00,7.1,11.7,
292947,TEC-AMM-RA-004,2026-09-16T00:19:23.588668+00:00,9.1,13.1,
292957,TEC-AMM-RC-008,2026-09-16T00:19:23.588668+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:19:23.588668+00:00,5.9,11.0,
292983,TEC-AMM-RC-007,2026-09-16T00:19:23.588668+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:19:23.588668+00:00,7.1,11.0,
292999,TEC-AMM-RE-002,2026-09-16T00:19:23.588668+00:00,6.8,11.4,
293001,TEC-AMM-RF-006,2026-09-16T00:19:23.588668+00:00,8.0,12.7,
293003,TEC-AMM-RB-006,2026-09-16T00:19:23.588668+00:00,7.2,10.9,
293469,Leon Ortigosa ABP,2026-09-16T00:19:23.588668+00:00,6.4,9.7,
293465,Loma Larga,2026-09-16T00:19:23.588668+00:00,7.1,12.0,
293467,UMF37,2026-09-16T00:19:23.588668+00:00,6.3,11.3,
33027,Lagos del Bosque,2026-09-16T00:19:23.588668+00:00,3.2,5.2,
33117,Liceo de Monterrey,2026-09-16T00:19:23.588668+00:00,12.8,19.2,
34441,Callejon de los Ayala,2026-09-16T00:19:23.588668+00:00,1.0,2.3,
34499,San Patricio #106,2026-09-16T00:19:23.588668+00:00,0.0,0.0,
34511,Rosario,2026-09-16T00:19:23.588668+00:00,4.9,8.1,
38663,Rayon Norte,2026-09-16T00:19:23.588668+00:00,6.2,9.3,
42211,RF,2026-09-16T00:19:23.588668+00:00,3.4,6.1,
305140,Bicla,2026-09-16T00:19:23.588668+00:00,8.5,14.5,
305164,NuevaMaderoDave,2026-09-16T00:19:23.588668+00:00,7.6,13.0,
305192,11a avenida cumbres 1 sector,2026-09-16T00:19:23.588668+00:00,8.7,13.2,
305232,PurpleAir Ancira Mty,2026-09-16T00:19:23.588668+00:00,7.6,12.2,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:19:23.588668+00:00,49.0,50.3,
45769,Huascaran,2026-09-16T00:19:23.588668+00:00,4.9,8.2,
308956,Jardín de las carreras,2026-09-16T00:19:23.588668+00:00,5.7,10.6,
49949,El Horizonte,2026-09-16T00:19:23.588668+00:00,5.4,9.3,
50555,Treviño,2026-09-16T00:19:23.588668+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T00:19:23.588668+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:19:23.588668+00:00,6.8,12.5,
119937,Grupo Reforma Cumbres,2026-09-16T00:19:23.588668+00:00,0.0,2.4,
119965,Grupo Reforma El Norte,2026-09-16T00:19:23.588668+00:00,1.5,4.5,
136522,Bosques de La Pastora,2026-09-16T00:19:23.588668+00:00,0.3,2.7,
147010,Santa Barbara,2026-09-16T00:19:23.588668+00:00,5.1,8.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:19:23.588668+00:00,7.5,10.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:19:23.588668+00:00,5.3,8.2,
189431,BEA,2026-09-16T00:19:23.588668+00:00,5.7,9.7,
189435,Olinalá,2026-09-16T00:19:23.588668+00:00,6.9,10.4,
189447,Río Amazonas NO,2026-09-16T00:19:23.588668+00:00,7.8,12.5,
189455,CHIPINQUE CAV,2026-09-16T00:19:23.588668+00:00,6.6,11.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:19:23.588668+00:00,6.1,10.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:19:23.588668+00:00,5.6,9.2,
209147,Rincon de San Jeronimo,2026-09-16T00:19:23.588668+00:00,23.0,28.3,
227879,Rectoria,2026-09-16T00:19:23.588668+00:00,4.8,7.1,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:19:23.588668+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:19:23.588668+00:00,4.6,7.4,
227907,Estacionamiento Alumnos,2026-09-16T00:19:23.588668+00:00,5.9,10.8,
227913,EGADE-Sombrillas,2026-09-16T00:19:23.588668+00:00,7.0,12.4,
228003,EGL-Jardín Robótica,2026-09-16T00:19:23.588668+00:00,5.5,10.1,
228001,C-MTY Explanada 2,2026-09-16T00:19:23.588668+00:00,8.5,17.7,
228383,Estadio Banorte,2026-09-16T00:19:23.588668+00:00,6.6,10.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:19:23.588668+00:00,6.6,10.7,
228389,PEGS-Sensor-Canchas,2026-09-16T00:19:23.588668+00:00,7.2,11.0,
228407,CEDES,2026-09-16T00:19:23.588668+00:00,5.9,10.9,
278863,Rio Balsas,2026-09-16T00:24:14.525096+00:00,7.1,11.4,
278869,Veredalta,2026-09-16T00:24:14.525096+00:00,7.4,11.6,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:24:14.525096+00:00,5.9,10.4,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:24:14.525096+00:00,7.0,11.1,
278883,Mater International Institute,2026-09-16T00:24:14.525096+00:00,6.8,10.6,
278889,Chipinque Meseta,2026-09-16T00:24:14.525096+00:00,8.2,12.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:24:14.525096+00:00,6.9,11.3,
278919,Residencia Tabachín,2026-09-16T00:24:14.525096+00:00,5.6,9.8,
278929,Rio Caura,2026-09-16T00:24:14.525096+00:00,7.8,12.9,
278931,Residencia Platon,2026-09-16T00:24:14.525096+00:00,7.2,11.9,
278937,Residencia Saqqara,2026-09-16T00:24:14.525096+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:24:14.525096+00:00,5.9,9.7,
278951,Parque El Capitán,2026-09-16T00:24:14.525096+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:24:14.525096+00:00,6.0,9.1,
278959,Colegio Nobel,2026-09-16T00:24:14.525096+00:00,11.6,18.0,
278955,Residencia San Mateo,2026-09-16T00:24:14.525096+00:00,6.9,10.5,
279836,San Roberto International School San Agustin,2026-09-16T00:24:14.525096+00:00,6.1,9.9,
279834,Colegio Ingles Campus Encino,2026-09-16T00:24:14.525096+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:24:14.525096+00:00,5.5,9.4,
279866,Lomas del Campestre,2026-09-16T00:24:14.525096+00:00,7.2,10.8,
279890,María Desatadora de Nudos,2026-09-16T00:24:14.525096+00:00,7.8,11.9,
279926,Parque Mississippi,2026-09-16T00:24:14.525096+00:00,7.2,10.9,
280524,Privada Paso de la Sierra,2026-09-16T00:24:14.525096+00:00,6.4,10.7,
280520,Irish International School Campus First School,2026-09-16T00:24:14.525096+00:00,7.4,12.0,
280532,Museo La Milarca,2026-09-16T00:24:14.525096+00:00,6.3,10.2,
280534,Residencia Savotino,2026-09-16T00:24:14.525096+00:00,7.7,11.8,
280644,Residencia nogal,2026-09-16T00:24:14.525096+00:00,7.8,12.3,
280900,Rio Necaxa,2026-09-16T00:24:14.525096+00:00,6.9,11.8,
280902,Residencia Rio Pesqueria,2026-09-16T00:24:14.525096+00:00,7.6,11.2,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:24:14.525096+00:00,8.3,12.6,
286238,Oasis,2026-09-16T00:24:14.525096+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:24:14.525096+00:00,6.8,11.1,
288064,Terminal,2026-09-16T00:24:14.525096+00:00,7.4,11.3,
288066,Hospital de San Vicente,2026-09-16T00:24:14.525096+00:00,8.2,12.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:24:14.525096+00:00,7.4,12.1,
292893,TEC-AMM-RB-005,2026-09-16T00:24:14.525096+00:00,7.1,10.8,
292895,TEC-AMM-RD-004,2026-09-16T00:24:14.525096+00:00,6.6,10.6,
292889,TEC-AMM-RB-003,2026-09-16T00:24:14.525096+00:00,7.4,10.6,
292891,TEC-AMM-RC-004,2026-09-16T00:24:14.525096+00:00,6.5,10.3,
292901,TEC-AMM-RF-004,2026-09-16T00:24:14.525096+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:24:14.525096+00:00,8.6,12.8,
292905,TEC-AMM-RC-006,2026-09-16T00:24:14.525096+00:00,7.8,10.8,
292941,TEC-AMM-RD-005,2026-09-16T00:24:14.525096+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:24:14.525096+00:00,6.1,9.9,
292939,TEC-AMM-RA-001,2026-09-16T00:24:14.525096+00:00,6.9,11.0,
292949,TEC-AMM-RA-003,2026-09-16T00:24:14.525096+00:00,6.4,10.3,
292951,TEC-AMM-RB-004,2026-09-16T00:24:14.525096+00:00,6.9,11.0,
292947,TEC-AMM-RA-004,2026-09-16T00:24:14.525096+00:00,7.1,11.5,
292957,TEC-AMM-RC-008,2026-09-16T00:24:14.525096+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:24:14.525096+00:00,6.6,11.8,
292983,TEC-AMM-RC-007,2026-09-16T00:24:14.525096+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:24:14.525096+00:00,7.9,12.1,
292999,TEC-AMM-RE-002,2026-09-16T00:24:14.525096+00:00,6.6,10.4,
293001,TEC-AMM-RF-006,2026-09-16T00:24:14.525096+00:00,7.9,12.9,
293003,TEC-AMM-RB-006,2026-09-16T00:24:14.525096+00:00,7.4,11.5,
293469,Leon Ortigosa ABP,2026-09-16T00:24:14.525096+00:00,6.5,11.0,
293465,Loma Larga,2026-09-16T00:24:14.525096+00:00,6.5,11.2,
293467,UMF37,2026-09-16T00:24:14.525096+00:00,6.1,11.3,
33027,Lagos del Bosque,2026-09-16T00:24:14.525096+00:00,3.3,6.0,
33117,Liceo de Monterrey,2026-09-16T00:24:14.525096+00:00,12.8,19.9,
34441,Callejon de los Ayala,2026-09-16T00:24:14.525096+00:00,1.1,2.0,
34511,Rosario,2026-09-16T00:24:14.525096+00:00,5.4,8.8,
38663,Rayon Norte,2026-09-16T00:24:14.525096+00:00,6.2,9.4,
42211,RF,2026-09-16T00:24:14.525096+00:00,3.6,7.6,
305140,Bicla,2026-09-16T00:24:14.525096+00:00,8.5,14.5,
305164,NuevaMaderoDave,2026-09-16T00:24:14.525096+00:00,7.6,12.7,
305192,11a avenida cumbres 1 sector,2026-09-16T00:24:14.525096+00:00,6.7,11.1,
305232,PurpleAir Ancira Mty,2026-09-16T00:24:14.525096+00:00,7.7,12.2,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:24:14.525096+00:00,24.4,26.1,
45769,Huascaran,2026-09-16T00:24:14.525096+00:00,5.0,7.9,
308956,Jardín de las carreras,2026-09-16T00:24:14.525096+00:00,6.1,10.5,
49949,El Horizonte,2026-09-16T00:24:14.525096+00:00,5.8,9.4,
50871,TEC Garza Laguera,2026-09-16T00:24:14.525096+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:24:14.525096+00:00,6.6,12.6,
119937,Grupo Reforma Cumbres,2026-09-16T00:24:14.525096+00:00,0.3,2.3,
119965,Grupo Reforma El Norte,2026-09-16T00:24:14.525096+00:00,0.8,4.1,
136522,Bosques de La Pastora,2026-09-16T00:24:14.525096+00:00,0.5,1.8,
147010,Santa Barbara,2026-09-16T00:24:14.525096+00:00,4.7,7.9,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:24:14.525096+00:00,7.1,9.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:24:14.525096+00:00,5.5,8.8,
189431,BEA,2026-09-16T00:24:14.525096+00:00,6.2,10.4,
189435,Olinalá,2026-09-16T00:24:14.525096+00:00,6.8,10.9,
189447,Río Amazonas NO,2026-09-16T00:24:14.525096+00:00,8.8,13.7,
189455,CHIPINQUE CAV,2026-09-16T00:24:14.525096+00:00,6.9,11.3,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:24:14.525096+00:00,5.9,10.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:24:14.525096+00:00,6.3,9.8,
209147,Rincon de San Jeronimo,2026-09-16T00:24:14.525096+00:00,21.8,27.2,
227879,Rectoria,2026-09-16T00:24:14.525096+00:00,5.2,8.5,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:24:14.525096+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:24:14.525096+00:00,4.2,7.2,
227907,Estacionamiento Alumnos,2026-09-16T00:24:14.525096+00:00,6.6,11.5,
227913,EGADE-Sombrillas,2026-09-16T00:24:14.525096+00:00,6.9,11.9,
228003,EGL-Jardín Robótica,2026-09-16T00:24:14.525096+00:00,5.9,9.3,
228001,C-MTY Explanada 2,2026-09-16T00:24:14.525096+00:00,8.2,15.9,
228383,Estadio Banorte,2026-09-16T00:24:14.525096+00:00,6.8,11.0,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:24:14.525096+00:00,7.4,11.4,
228389,PEGS-Sensor-Canchas,2026-09-16T00:24:14.525096+00:00,6.7,10.6,
228407,CEDES,2026-09-16T00:24:14.525096+00:00,5.7,8.9,
278863,Rio Balsas,2026-09-16T00:24:36.804143+00:00,7.1,11.4,
278869,Veredalta,2026-09-16T00:24:36.804143+00:00,7.4,11.6,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:24:36.804143+00:00,5.9,10.2,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:24:36.804143+00:00,6.4,12.0,
278883,Mater International Institute,2026-09-16T00:24:36.804143+00:00,7.0,10.7,
278889,Chipinque Meseta,2026-09-16T00:24:36.804143+00:00,8.2,12.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:24:36.804143+00:00,6.9,11.3,
278919,Residencia Tabachín,2026-09-16T00:24:36.804143+00:00,6.0,10.0,
278929,Rio Caura,2026-09-16T00:24:36.804143+00:00,7.8,12.9,
278931,Residencia Platon,2026-09-16T00:24:36.804143+00:00,7.4,11.6,
278937,Residencia Saqqara,2026-09-16T00:24:36.804143+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:24:36.804143+00:00,5.9,9.7,
278951,Parque El Capitán,2026-09-16T00:24:36.804143+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:24:36.804143+00:00,6.0,9.1,
278959,Colegio Nobel,2026-09-16T00:24:36.804143+00:00,8.2,13.3,
278955,Residencia San Mateo,2026-09-16T00:24:36.804143+00:00,6.9,10.5,
279836,San Roberto International School San Agustin,2026-09-16T00:24:36.804143+00:00,6.4,9.9,
279834,Colegio Ingles Campus Encino,2026-09-16T00:24:36.804143+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:24:36.804143+00:00,5.5,9.4,
279866,Lomas del Campestre,2026-09-16T00:24:36.804143+00:00,7.2,10.8,
279890,María Desatadora de Nudos,2026-09-16T00:24:36.804143+00:00,7.8,11.9,
279926,Parque Mississippi,2026-09-16T00:24:36.804143+00:00,7.2,10.9,
280524,Privada Paso de la Sierra,2026-09-16T00:24:36.804143+00:00,6.4,10.7,
280520,Irish International School Campus First School,2026-09-16T00:24:36.804143+00:00,7.5,11.3,
280532,Museo La Milarca,2026-09-16T00:24:36.804143+00:00,6.3,10.2,
280534,Residencia Savotino,2026-09-16T00:24:36.804143+00:00,7.0,10.9,
280644,Residencia nogal,2026-09-16T00:24:36.804143+00:00,7.8,12.3,
280900,Rio Necaxa,2026-09-16T00:24:36.804143+00:00,6.9,11.8,
280902,Residencia Rio Pesqueria,2026-09-16T00:24:36.804143+00:00,7.5,13.5,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:24:36.804143+00:00,8.3,12.6,
286238,Oasis,2026-09-16T00:24:36.804143+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:24:36.804143+00:00,6.8,11.1,
288064,Terminal,2026-09-16T00:24:36.804143+00:00,7.4,11.3,
288066,Hospital de San Vicente,2026-09-16T00:24:36.804143+00:00,8.2,12.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:24:36.804143+00:00,7.2,11.3,
292893,TEC-AMM-RB-005,2026-09-16T00:24:36.804143+00:00,7.1,10.8,
292895,TEC-AMM-RD-004,2026-09-16T00:24:36.804143+00:00,6.6,10.6,
292889,TEC-AMM-RB-003,2026-09-16T00:24:36.804143+00:00,7.2,10.9,
292891,TEC-AMM-RC-004,2026-09-16T00:24:36.804143+00:00,6.5,10.3,
292901,TEC-AMM-RF-004,2026-09-16T00:24:36.804143+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:24:36.804143+00:00,8.4,12.4,
292905,TEC-AMM-RC-006,2026-09-16T00:24:36.804143+00:00,6.9,10.6,
292941,TEC-AMM-RD-005,2026-09-16T00:24:36.804143+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:24:36.804143+00:00,6.1,9.9,
292939,TEC-AMM-RA-001,2026-09-16T00:24:36.804143+00:00,6.9,11.0,
292949,TEC-AMM-RA-003,2026-09-16T00:24:36.804143+00:00,6.6,11.3,
292951,TEC-AMM-RB-004,2026-09-16T00:24:36.804143+00:00,6.8,11.0,
292947,TEC-AMM-RA-004,2026-09-16T00:24:36.804143+00:00,7.5,11.7,
292957,TEC-AMM-RC-008,2026-09-16T00:24:36.804143+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:24:36.804143+00:00,6.2,10.6,
292983,TEC-AMM-RC-007,2026-09-16T00:24:36.804143+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:24:36.804143+00:00,7.4,11.9,
292999,TEC-AMM-RE-002,2026-09-16T00:24:36.804143+00:00,6.6,10.4,
